transmission_line_id,circuit_id,province,operating_region,owner,number_of_circuits,current,line_segment_length_km,line_segment_length_mi,line_length_km,line_length_mi,voltage_in_kv,reactance_in_ohm,summer_ampacity,winter_ampacity,summer_rating_in_mva,winter_rating_in_mva,power_factor,smax,summer_capacity_in_mw,winter_capacity_in_mw,starting_node_name,starting_node_code,ending_node_name,ending_node_code,notes,sources
14082,1L001,BC,British Columbia,BC Hydro,1,ac,1,0.617,61,37.654,138,NULL,NULL,NULL,0,0,0.9,3,141,156,NULL,BC_LMN_GSS,NULL,BC_USR_GSS,NULL,"circuit_id:199, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:199, line_segment_length_mi:200, line_length_km:199, line_length_mi:200, voltage:199, reactance:24, smax:25, sum_ampacity:None, win_ampacity:None, sum_rating:None, win_rating:None, power_factor:None, win_capacity:458, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14083,1L001,BC,British Columbia,BC Hydro,1,ac,9,5.556,61,37.654,138,NULL,NULL,NULL,0,0,0.9,3,141,156,NULL,BC_USR_GSS,NULL,BC_NWS_GSS,NULL,"circuit_id:199, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:199, line_segment_length_mi:200, line_length_km:199, line_length_mi:200, voltage:199, reactance:24, smax:25, sum_ampacity:None, win_ampacity:None, sum_rating:None, win_rating:None, power_factor:None, win_capacity:458, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14084,1L001,BC,British Columbia,BC Hydro,1,ac,18,11.111,61,37.654,138,NULL,NULL,NULL,0,0,0.9,3,141,156,NULL,BC_NWS_GSS,NULL,BC_TPA_GSS,NULL,"circuit_id:199, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:199, line_segment_length_mi:200, line_length_km:199, line_length_mi:200, voltage:199, reactance:24, smax:25, sum_ampacity:None, win_ampacity:None, sum_rating:None, win_rating:None, power_factor:None, win_capacity:458, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14085,1L001,BC,British Columbia,BC Hydro,1,ac,2,1.235,61,37.654,138,NULL,NULL,NULL,0,0,0.9,3,141,156,NULL,BC_TPA_GSS,NULL,BC_KWL_TSS,NULL,"circuit_id:199, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:199, line_segment_length_mi:200, line_length_km:199, line_length_mi:200, voltage:199, reactance:24, smax:25, sum_ampacity:None, win_ampacity:None, sum_rating:None, win_rating:None, power_factor:None, win_capacity:458, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14086,1L001,BC,British Columbia,BC Hydro,1,ac,1,0.617,61,37.654,138,NULL,NULL,NULL,0,0,0.9,3,141,156,NULL,BC_KWL_TSS,NULL,BC_UHT_DSS,NULL,"circuit_id:199, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:199, line_segment_length_mi:200, line_length_km:199, line_length_mi:200, voltage:199, reactance:24, smax:25, sum_ampacity:None, win_ampacity:None, sum_rating:None, win_rating:None, power_factor:None, win_capacity:458, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14087,1L001,BC,British Columbia,BC Hydro,1,ac,2,1.235,61,37.654,138,NULL,NULL,NULL,0,0,0.9,3,141,156,NULL,BC_KWL_TSS,NULL,BC_FRE_GSS,NULL,"circuit_id:199, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:199, line_segment_length_mi:200, line_length_km:199, line_length_mi:200, voltage:199, reactance:24, smax:25, sum_ampacity:None, win_ampacity:None, sum_rating:None, win_rating:None, power_factor:None, win_capacity:458, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14088,1L001,BC,British Columbia,BC Hydro,1,ac,2,1.235,61,37.654,138,NULL,NULL,NULL,0,0,0.9,3,141,156,NULL,BC_FRE_GSS,NULL,BC_DGL_GSS,NULL,"circuit_id:199, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:199, line_segment_length_mi:200, line_length_km:199, line_length_mi:200, voltage:199, reactance:24, smax:25, sum_ampacity:None, win_ampacity:None, sum_rating:None, win_rating:None, power_factor:None, win_capacity:458, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14089,1L001,BC,British Columbia,BC Hydro,1,ac,8,4.938,61,37.654,138,NULL,NULL,NULL,0,0,0.9,3,141,156,NULL,BC_DGL_GSS,NULL,BC_SKK_GSS,NULL,"circuit_id:199, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:199, line_segment_length_mi:200, line_length_km:199, line_length_mi:200, voltage:199, reactance:24, smax:25, sum_ampacity:None, win_ampacity:None, sum_rating:None, win_rating:None, power_factor:None, win_capacity:458, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14090,1L001,BC,British Columbia,BC Hydro,1,ac,18,11.111,61,37.654,138,NULL,NULL,NULL,0,0,0.9,3,141,156,NULL,BC_SKK_GSS,NULL,BC_BSV_GSS,NULL,"circuit_id:199, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:199, line_segment_length_mi:200, line_length_km:199, line_length_mi:200, voltage:199, reactance:24, smax:25, sum_ampacity:None, win_ampacity:None, sum_rating:None, win_rating:None, power_factor:None, win_capacity:458, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14091,1L002,BC,British Columbia,BC Hydro,1,ac,10,6.173,20,12.346,138,NULL,NULL,NULL,0,0,0.9,3,141,156,NULL,BC_UHT_DSS,NULL,BC_TWY_GSS,Line name assumed,"circuit_id:199, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:199, line_segment_length_mi:200, line_length_km:199, line_length_mi:200, voltage:199, reactance:24, smax:25, sum_ampacity:None, win_ampacity:None, sum_rating:None, win_rating:None, power_factor:None, win_capacity:458, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
